year,date,doy,tmin,tmax,tavg
1996,1996-01-20,20,-8.3,0.6,
1996,1996-01-21,21,-5.6,1.1,
1996,1996-01-22,22,-5.6,5.6,
1996,1996-01-23,23,-1.7,6.7,
1996,1996-01-24,24,3.3,14.4,
1996,1996-01-25,25,-1.7,3.3,
1996,1996-01-26,26,-2.8,6.7,
1996,1996-01-27,27,1.7,15.0,
1996,1996-01-28,28,-1.7,2.8,
1996,1996-01-29,29,-1.1,3.3,
1996,1996-01-30,30,-0.6,9.4,
1996,1996-01-31,31,-5.6,5.6,
1996,1996-02-01,32,-7.2,-2.2,
1996,1996-02-02,33,-7.2,-1.1,
1996,1996-02-03,34,-9.4,-6.7,
1996,1996-02-04,35,-12.8,-8.3,
1996,1996-02-05,36,-15.0,-6.1,
1996,1996-02-06,37,-12.2,1.7,
1996,1996-02-07,38,-6.1,3.3,
1996,1996-02-08,39,1.1,6.1,
1996,1996-02-09,40,1.7,10.0,
1996,1996-02-10,41,2.2,8.9,
1996,1996-02-11,42,3.9,12.2,
1996,1996-02-12,43,-4.4,3.9,
1996,1996-02-13,44,-7.2,1.7,
1996,1996-02-14,45,1.1,11.7,
1996,1996-02-15,46,1.1,6.1,
1996,1996-02-16,47,-4.4,1.7,
1996,1996-02-17,48,-8.3,-1.1,
1996,1996-02-18,49,-3.9,3.3,
1996,1996-02-19,50,-2.8,8.3,
1996,1996-02-20,51,2.2,12.2,
1996,1996-02-21,52,7.8,16.1,
1996,1996-02-22,53,7.8,13.3,
1996,1996-02-23,54,8.9,12.2,
1996,1996-02-24,55,8.9,16.7,
1996,1996-02-25,56,5.6,22.2,
1996,1996-02-26,57,7.2,16.1,
1996,1996-02-27,58,8.3,17.2,
1996,1996-02-28,59,1.7,19.4,
1996,1996-02-29,60,-2.2,3.3,
1996,1996-03-01,61,-3.9,5.6,
1996,1996-03-02,62,0.6,4.4,
1996,1996-03-03,63,-5.0,3.9,
1996,1996-03-04,64,-6.7,7.2,
1996,1996-03-05,65,2.2,18.9,
1996,1996-03-06,66,8.3,17.8,
1996,1996-03-07,67,-2.2,8.3,
1996,1996-03-08,68,-7.2,-2.2,
1996,1996-03-09,69,-8.3,-1.1,
1996,1996-03-10,70,-7.2,3.9,
1996,1996-03-11,71,-5.0,7.8,
1996,1996-03-12,72,-2.2,14.4,
1996,1996-03-13,73,0.6,17.8,
1996,1996-03-14,74,3.3,20.6,
1996,1996-03-15,75,8.3,18.3,
1996,1996-03-16,76,5.6,13.9,
1996,1996-03-17,77,4.4,8.3,
1996,1996-03-18,78,6.1,15.0,
1996,1996-03-19,79,6.7,11.7,
1996,1996-03-20,80,3.9,8.3,
1996,1996-03-21,81,2.8,9.4,
1996,1996-03-22,82,0.0,7.2,
1996,1996-03-23,83,0.0,12.2,
1996,1996-03-24,84,2.2,15.0,
1996,1996-03-25,85,5.6,22.8,
1996,1996-03-26,86,7.2,17.8,
1996,1996-03-27,87,1.7,10.6,
1996,1996-03-28,88,2.2,5.0,
1996,1996-03-29,89,2.8,6.7,
1996,1996-03-30,90,2.2,13.3,
1996,1996-03-31,91,5.6,18.3,
1996,1996-04-01,92,7.2,11.1,
1996,1996-04-02,93,3.9,12.8,
1996,1996-04-03,94,4.4,21.7,
1996,1996-04-04,95,8.3,22.2,
1996,1996-04-05,96,6.1,12.2,
1996,1996-04-06,97,3.3,7.8,
1996,1996-04-07,98,3.9,11.7,
1996,1996-04-08,99,1.7,12.2,
1996,1996-04-09,100,2.2,6.7,
1996,1996-04-10,101,2.2,10.0,
1996,1996-04-11,102,3.9,23.3,
1996,1996-04-12,103,11.1,28.9,
1996,1996-04-13,104,11.7,21.1,
1996,1996-04-14,105,10.6,19.4,
1996,1996-04-15,106,6.7,15.6,
1996,1996-04-16,107,8.3,15.6,
1996,1996-04-17,108,6.1,15.6,
1996,1996-04-18,109,5.0,22.8,
1996,1996-04-19,110,9.4,23.9,
1996,1996-04-20,111,16.7,26.1,
1996,1996-04-21,112,14.4,24.4,
1996,1996-04-22,113,14.4,30.6,
1996,1996-04-23,114,10.0,28.9,
1996,1996-04-24,115,7.2,19.4,
1996,1996-04-25,116,9.4,25.6,
1996,1996-04-26,117,13.9,20.6,
1996,1996-04-27,118,9.4,16.7,
1996,1996-04-28,119,7.2,23.3,
1996,1996-04-29,120,16.1,29.4,
1996,1996-04-30,121,10.0,22.2,
1996,1996-05-01,122,5.6,20.0,
1996,1996-05-02,123,10.0,23.9,
1996,1996-05-03,124,14.4,26.1,
1996,1996-05-04,125,15.0,27.2,
1996,1996-05-05,126,15.0,23.3,
1996,1996-05-06,127,11.7,23.9,
1996,1996-05-07,128,9.4,12.2,
1996,1996-05-08,129,10.6,16.7,
1996,1996-05-09,130,13.3,16.7,
1996,1996-05-10,131,13.9,24.4,
1996,1996-05-11,132,12.2,30.6,
1996,1996-05-12,133,9.4,16.7,
1996,1996-05-13,134,5.6,16.1,
1996,1996-05-14,135,5.6,18.3,
1996,1996-05-15,136,10.0,18.9,
1996,1996-05-16,137,11.7,17.2,
1996,1996-05-17,138,15.6,19.4,
1996,1996-05-18,139,17.2,28.9,
1996,1996-05-19,140,18.3,35.0,
1996,1996-05-20,141,18.9,35.6,
1996,1996-05-21,142,21.7,34.4,
1996,1996-05-22,143,18.9,28.3,
1996,1996-05-23,144,16.7,28.9,
1996,1996-05-24,145,20.0,27.8,
1996,1996-05-25,146,12.2,21.7,
1996,1996-05-26,147,12.2,17.2,
1996,1996-05-27,148,12.8,13.9,
1996,1996-05-28,149,12.2,15.6,
1996,1996-05-29,150,11.1,15.6,
1996,1996-05-30,151,7.8,22.2,
1996,1996-05-31,152,9.4,23.3,
1996,1996-06-01,153,12.2,26.7,
1996,1996-06-02,154,13.3,26.1,
1996,1996-06-03,155,13.9,24.4,
1996,1996-06-04,156,15.6,27.8,
1996,1996-06-05,157,16.1,28.3,
1996,1996-06-06,158,16.7,28.3,
1996,1996-06-07,159,18.3,31.1,
1996,1996-06-08,160,22.2,31.7,
1996,1996-06-09,161,22.2,30.0,
1996,1996-06-10,162,22.8,30.6,
1996,1996-06-11,163,22.8,29.4,
1996,1996-06-12,164,21.7,30.6,
1996,1996-06-13,165,20.0,31.1,
1996,1996-06-14,166,20.6,33.3,
1996,1996-06-15,167,20.6,33.9,
1996,1996-06-16,168,22.2,33.3,
1996,1996-06-17,169,23.9,33.3,
1996,1996-06-18,170,22.2,28.3,
1996,1996-06-19,171,22.8,31.1,
1996,1996-06-20,172,22.8,30.0,
1996,1996-06-21,173,22.8,31.1,
1996,1996-06-22,174,22.2,33.9,
1996,1996-06-23,175,23.9,30.0,
1996,1996-06-24,176,21.7,32.2,
1996,1996-06-25,177,21.1,31.1,
1996,1996-06-26,178,17.8,28.9,
1996,1996-06-27,179,18.3,29.4,
1996,1996-06-28,180,20.0,31.7,
1996,1996-06-29,181,20.6,27.2,
1996,1996-06-30,182,18.3,31.1,
1996,1996-07-01,183,23.3,31.7,
1996,1996-07-02,184,23.3,32.8,
1996,1996-07-03,185,19.4,28.3,
1996,1996-07-04,186,16.1,25.6,
1996,1996-07-05,187,17.8,29.4,
1996,1996-07-06,188,18.3,32.8,
1996,1996-07-07,189,22.2,33.3,
1996,1996-07-08,190,22.8,33.9,
1996,1996-07-09,191,22.2,34.4,
1996,1996-07-10,192,20.0,28.3,
1996,1996-07-11,193,18.3,28.3,
1996,1996-07-12,194,20.6,24.4,
1996,1996-07-13,195,22.2,32.2,
1996,1996-07-14,196,23.9,32.2,
1996,1996-07-15,197,24.4,30.6,
1996,1996-07-16,198,22.2,32.2,
1996,1996-07-17,199,22.2,33.3,
1996,1996-07-18,200,23.3,28.3,
1996,1996-07-19,201,22.8,29.4,
1996,1996-07-20,202,21.1,27.8,
1996,1996-07-21,203,18.3,29.4,
1996,1996-07-22,204,20.6,23.3,
1996,1996-07-23,205,19.4,28.3,
1996,1996-07-24,206,19.4,30.6,
1996,1996-07-25,207,21.7,30.0,
1996,1996-07-26,208,20.6,30.0,
1996,1996-07-27,209,18.9,28.3,
1996,1996-07-28,210,19.4,29.4,
1996,1996-07-29,211,21.1,25.6,
1996,1996-07-30,212,20.6,28.3,
1996,1996-07-31,213,22.8,27.8,
1996,1996-08-01,214,21.7,29.4,
1996,1996-08-02,215,19.4,29.4,
1996,1996-08-03,216,21.7,28.9,
1996,1996-08-04,217,20.6,29.4,
1996,1996-08-05,218,21.1,30.0,
1996,1996-08-06,219,21.7,30.0,
1996,1996-08-07,220,20.6,30.6,
1996,1996-08-08,221,21.1,30.6,
1996,1996-08-09,222,21.7,23.3,
1996,1996-08-10,223,18.3,28.3,
1996,1996-08-11,224,17.8,27.2,
1996,1996-08-12,225,17.8,22.8,
1996,1996-08-13,226,18.3,23.9,
1996,1996-08-14,227,17.2,30.0,
1996,1996-08-15,228,20.0,29.4,
1996,1996-08-16,229,19.4,30.0,
1996,1996-08-17,230,18.9,31.1,
1996,1996-08-18,231,21.1,30.6,
1996,1996-08-19,232,18.9,31.1,
1996,1996-08-20,233,20.0,28.9,
1996,1996-08-21,234,20.0,29.4,
1996,1996-08-22,235,21.7,32.8,
1996,1996-08-23,236,22.8,33.9,
1996,1996-08-24,237,21.7,30.6,
1996,1996-08-25,238,18.9,30.6,
1996,1996-08-26,239,20.0,30.0,
1996,1996-08-27,240,20.6,30.6,
1996,1996-08-28,241,19.4,30.0,
1996,1996-08-29,242,20.0,30.6,
1996,1996-08-30,243,20.0,30.0,
1996,1996-08-31,244,18.3,29.4,
1996,1996-09-01,245,17.8,31.1,
1996,1996-09-02,246,18.3,31.7,
1996,1996-09-03,247,20.6,28.9,
1996,1996-09-04,248,21.1,26.7,
1996,1996-09-05,249,22.8,29.4,
1996,1996-09-06,250,23.3,27.2,
1996,1996-09-07,251,22.8,31.1,
1996,1996-09-08,252,21.1,32.2,
1996,1996-09-09,253,20.6,30.6,
1996,1996-09-10,254,21.1,31.7,
1996,1996-09-11,255,21.1,24.4,
1996,1996-09-12,256,21.1,25.0,
1996,1996-09-13,257,16.1,25.6,
1996,1996-09-14,258,13.3,23.3,
1996,1996-09-15,259,13.3,24.4,
1996,1996-09-16,260,16.7,18.9,
1996,1996-09-17,261,16.7,21.7,
1996,1996-09-18,262,15.6,22.8,
1996,1996-09-19,263,15.0,24.4,
1996,1996-09-20,264,13.3,26.1,
1996,1996-09-21,265,13.3,25.6,
1996,1996-09-22,266,17.8,25.6,
1996,1996-09-23,267,15.0,22.8,
1996,1996-09-24,268,15.0,21.1,
1996,1996-09-25,269,13.9,22.8,
1996,1996-09-26,270,11.7,20.6,
1996,1996-09-27,271,16.7,25.6,
1996,1996-09-28,272,15.0,25.0,
1996,1996-09-29,273,13.3,20.6,
1996,1996-09-30,274,11.1,23.3,
1996,1996-10-01,275,13.3,24.4,
1996,1996-10-02,276,17.2,21.7,
1996,1996-10-03,277,9.4,19.4,
1996,1996-10-04,278,6.1,13.9,
1996,1996-10-05,279,5.0,16.1,
1996,1996-10-06,280,7.2,18.9,
1996,1996-10-07,281,8.3,19.4,
1996,1996-10-08,282,12.8,16.7,
1996,1996-10-09,283,11.1,20.6,
1996,1996-10-10,284,10.0,16.7,
1996,1996-10-11,285,7.8,15.6,
1996,1996-10-12,286,5.0,16.7,
1996,1996-10-13,287,9.4,22.2,
1996,1996-10-14,288,11.7,25.6,
1996,1996-10-15,289,8.9,20.0,
1996,1996-10-16,290,11.7,23.9,
1996,1996-10-17,291,14.4,27.2,
1996,1996-10-18,292,8.9,22.8,
1996,1996-10-19,293,7.8,13.3,
1996,1996-10-20,294,7.8,15.0,
1996,1996-10-21,295,6.7,16.7,
1996,1996-10-22,296,12.8,18.3,
1996,1996-10-23,297,11.1,22.8,
1996,1996-10-24,298,10.0,21.7,
1996,1996-10-25,299,10.0,20.0,
1996,1996-10-26,300,13.3,22.2,
1996,1996-10-27,301,14.4,22.2,
1996,1996-10-28,302,11.7,22.8,
1996,1996-10-29,303,8.3,17.2,
1996,1996-10-30,304,13.9,27.8,
1996,1996-10-31,305,13.3,22.2,
1996,1996-11-01,306,8.9,15.0,
1996,1996-11-02,307,3.3,11.1,
1996,1996-11-03,308,1.1,10.6,
1996,1996-11-04,309,0.6,13.9,
1996,1996-11-05,310,7.2,18.3,
1996,1996-11-06,311,10.6,17.8,
1996,1996-11-07,312,14.4,21.7,
1996,1996-11-08,313,10.6,22.2,
1996,1996-11-09,314,5.6,13.3,
1996,1996-11-10,315,1.7,10.0,
1996,1996-11-11,316,0.6,7.2,
1996,1996-11-12,317,0.0,6.7,
1996,1996-11-13,318,-1.7,4.4,
1996,1996-11-14,319,-0.6,3.9,
1996,1996-11-15,320,-1.7,6.7,
1996,1996-11-16,321,-2.8,7.8,
1996,1996-11-17,322,-1.7,11.7,
1996,1996-11-18,323,3.3,13.3,
1996,1996-11-19,324,7.2,14.4,
1996,1996-11-20,325,3.9,10.0,
1996,1996-11-21,326,2.2,6.1,
1996,1996-11-22,327,2.2,8.3,
1996,1996-11-23,328,0.0,8.9,
1996,1996-11-24,329,1.1,11.7,
1996,1996-11-25,330,3.9,12.2,
1996,1996-11-26,331,4.4,17.2,
1996,1996-11-27,332,-1.1,5.0,
1996,1996-11-28,333,-3.3,1.7,
1996,1996-11-29,334,-2.2,7.2,
1996,1996-11-30,335,1.1,6.7,
1996,1996-12-01,336,5.6,17.2,
1996,1996-12-02,337,2.8,15.0,
1996,1996-12-03,338,1.1,10.6,
1996,1996-12-04,339,2.8,10.0,
1996,1996-12-05,340,0.6,6.1,
1996,1996-12-06,341,2.2,8.3,
1996,1996-12-07,342,2.8,6.1,
1996,1996-12-08,343,-0.6,11.7,
1996,1996-12-09,344,0.6,6.7,
1996,1996-12-10,345,0.0,7.8,
1996,1996-12-11,346,4.4,7.8,
1996,1996-12-12,347,5.0,10.6,
1996,1996-12-13,348,7.2,11.7,
1996,1996-12-14,349,3.9,8.3,
1996,1996-12-15,350,2.8,11.1,
1996,1996-12-16,351,6.1,7.8,
1996,1996-12-17,352,6.7,11.1,
1996,1996-12-18,353,6.7,12.2,
1996,1996-12-19,354,-3.9,6.7,
1996,1996-12-20,355,-6.1,-0.6,
1996,1996-12-21,356,-6.7,1.1,
1996,1996-12-22,357,-2.8,6.1,
1996,1996-12-23,358,2.2,12.2,
1996,1996-12-24,359,4.4,16.7,
1996,1996-12-25,360,-1.7,5.6,
1996,1996-12-26,361,-1.1,5.0,
1996,1996-12-27,362,2.8,12.2,
1996,1996-12-28,363,4.4,12.2,
1996,1996-12-29,364,8.3,18.9,
1996,1996-12-30,365,6.7,17.2,
1996,1996-12-31,366,3.3,13.3,
1997,1997-01-01,1,0.0,3.3,
1997,1997-01-02,2,2.8,11.7,
1997,1997-01-03,3,8.9,18.9,
1997,1997-01-04,4,10.0,22.8,
1997,1997-01-05,5,9.4,21.7,
1997,1997-01-06,6,6.1,15.6,
1997,1997-01-07,7,-0.6,6.7,
1997,1997-01-08,8,-3.3,5.0,
1997,1997-01-09,9,-1.7,2.2,
1997,1997-01-10,10,0.6,6.7,
1997,1997-01-11,11,-5.0,2.2,
1997,1997-01-12,12,-6.1,-0.6,
1997,1997-01-13,13,-7.2,-1.1,
1997,1997-01-14,14,-7.2,2.2,
1997,1997-01-15,15,-5.6,5.6,
1997,1997-01-16,16,-5.0,10.0,
1997,1997-01-17,17,-10.6,-5.0,
1997,1997-01-18,18,-10.0,-5.6,
1997,1997-01-19,19,-11.7,-3.3,
1997,1997-01-20,20,-6.1,7.2,
1997,1997-01-21,21,0.0,8.3,
1997,1997-01-22,22,0.0,10.6,
1997,1997-01-23,23,2.8,16.7,
1997,1997-01-24,24,0.0,7.8,
1997,1997-01-25,25,2.8,12.8,
1997,1997-01-26,26,-2.2,2.8,
1997,1997-01-27,27,-0.6,5.0,
1997,1997-01-28,28,0.6,10.0,
1997,1997-01-29,29,-2.8,2.8,
1997,1997-01-30,30,-3.9,5.0,
1997,1997-01-31,31,1.1,7.8,
1997,1997-02-01,32,3.3,15.6,
1997,1997-02-02,33,2.2,9.4,
1997,1997-02-03,34,4.4,16.1,
1997,1997-02-04,35,3.3,5.6,
1997,1997-02-05,36,4.4,12.2,
1997,1997-02-06,37,3.9,9.4,
1997,1997-02-07,38,2.8,6.1,
1997,1997-02-08,39,-0.6,3.9,
1997,1997-02-09,40,-1.7,3.3,
1997,1997-02-10,41,-0.6,3.9,
1997,1997-02-11,42,-0.6,5.0,
1997,1997-02-12,43,-1.1,6.1,
1997,1997-02-13,44,-2.2,2.8,
1997,1997-02-14,45,-1.1,4.4,
1997,1997-02-15,46,2.8,9.4,
1997,1997-02-16,47,-1.7,7.2,
1997,1997-02-17,48,-0.6,6.7,
1997,1997-02-18,49,1.1,17.8,
1997,1997-02-19,50,6.1,22.2,
1997,1997-02-20,51,7.8,17.8,
1997,1997-02-21,52,6.1,22.2,
1997,1997-02-22,53,6.7,21.7,
1997,1997-02-23,54,1.7,12.8,
1997,1997-02-24,55,3.9,13.9,
1997,1997-02-25,56,-1.7,7.8,
1997,1997-02-26,57,0.6,15.6,
1997,1997-02-27,58,10.6,25.0,
1997,1997-02-28,59,11.1,18.9,
1997,1997-03-01,60,7.8,12.8,
1997,1997-03-02,61,12.2,21.7,
1997,1997-03-03,62,3.3,12.8,
1997,1997-03-04,63,3.3,8.3,
1997,1997-03-05,64,7.2,10.6,
1997,1997-03-06,65,5.0,13.3,
1997,1997-03-07,66,0.6,9.4,
1997,1997-03-08,67,3.3,21.1,
1997,1997-03-09,68,0.6,8.3,
1997,1997-03-10,69,3.3,16.7,
1997,1997-03-11,70,3.3,19.4,
1997,1997-03-12,71,1.7,11.7,
1997,1997-03-13,72,2.8,9.4,
1997,1997-03-14,73,3.9,13.3,
1997,1997-03-15,74,1.7,10.6,
1997,1997-03-16,75,-0.6,6.7,
1997,1997-03-17,76,0.0,13.9,
1997,1997-03-18,77,5.6,15.0,
1997,1997-03-19,78,1.7,6.7,
1997,1997-03-20,79,4.4,13.3,
1997,1997-03-21,80,3.3,18.9,
1997,1997-03-22,81,4.4,19.4,
1997,1997-03-23,82,2.2,11.1,
1997,1997-03-24,83,1.7,10.6,
1997,1997-03-25,84,3.3,12.2,
1997,1997-03-26,85,5.6,17.2,
1997,1997-03-27,86,3.3,22.8,
1997,1997-03-28,87,8.3,21.1,
1997,1997-03-29,88,12.8,25.0,
1997,1997-03-30,89,11.7,21.7,
1997,1997-03-31,90,0.6,11.7,
1997,1997-04-01,91,2.8,16.1,
1997,1997-04-02,92,6.7,18.9,
1997,1997-04-03,93,7.2,22.8,
1997,1997-04-04,94,10.0,26.1,
1997,1997-04-05,95,11.7,19.4,
1997,1997-04-06,96,11.1,19.4,
1997,1997-04-07,97,11.1,22.8,
1997,1997-04-08,98,6.7,17.2,
1997,1997-04-09,99,0.0,8.3,
1997,1997-04-10,100,-2.2,10.6,
1997,1997-04-11,101,3.9,17.2,
1997,1997-04-12,102,6.1,15.6,
1997,1997-04-13,103,6.7,18.3,
1997,1997-04-14,104,4.4,14.4,
1997,1997-04-15,105,3.3,17.2,
1997,1997-04-16,106,6.1,22.2,
1997,1997-04-17,107,5.0,13.3,
1997,1997-04-18,108,3.9,12.2,
1997,1997-04-19,109,4.4,17.2,
1997,1997-04-20,110,5.6,18.3,
1997,1997-04-21,111,6.1,14.4,
1997,1997-04-22,112,7.8,15.6,
1997,1997-04-23,113,7.2,12.2,
1997,1997-04-24,114,7.2,17.8,
1997,1997-04-25,115,10.0,18.9,
1997,1997-04-26,116,9.4,21.1,
1997,1997-04-27,117,8.9,19.4,
1997,1997-04-28,118,10.6,19.4,
1997,1997-04-29,119,9.4,21.7,
1997,1997-04-30,120,8.3,23.9,
1997,1997-05-01,121,13.3,27.2,
1997,1997-05-02,122,8.9,21.7,
1997,1997-05-03,123,14.4,25.6,
1997,1997-05-04,124,10.6,18.3,
1997,1997-05-05,125,6.7,22.8,
1997,1997-05-06,126,11.7,23.3,
1997,1997-05-07,127,7.8,21.1,
1997,1997-05-08,128,5.6,20.0,
1997,1997-05-09,129,10.6,19.4,
1997,1997-05-10,130,9.4,16.7,
1997,1997-05-11,131,6.7,22.8,
1997,1997-05-12,132,10.6,27.2,
1997,1997-05-13,133,9.4,16.7,
1997,1997-05-14,134,6.7,21.7,
1997,1997-05-15,135,10.6,25.0,
1997,1997-05-16,136,7.8,19.4,
1997,1997-05-17,137,10.6,23.9,
1997,1997-05-18,138,11.7,30.0,
1997,1997-05-19,139,17.8,35.6,
1997,1997-05-20,140,15.0,26.1,
1997,1997-05-21,141,10.0,20.0,
1997,1997-05-22,142,8.9,21.7,
1997,1997-05-23,143,9.4,23.3,
1997,1997-05-24,144,12.8,28.9,
1997,1997-05-25,145,17.8,25.0,
1997,1997-05-26,146,13.9,22.8,
1997,1997-05-27,147,11.7,20.6,
1997,1997-05-28,148,9.4,21.7,
1997,1997-05-29,149,10.0,23.3,
1997,1997-05-30,150,15.0,24.4,
1997,1997-05-31,151,16.1,27.2,
1997,1997-06-01,152,18.9,23.9,
1997,1997-06-02,153,14.4,19.4,
1997,1997-06-03,154,11.7,14.4,
1997,1997-06-04,155,12.2,21.1,
1997,1997-06-05,156,10.6,22.8,
1997,1997-06-06,157,11.7,19.4,
1997,1997-06-07,158,12.2,17.8,
1997,1997-06-08,159,10.0,23.9,
1997,1997-06-09,160,11.7,27.8,
1997,1997-06-10,161,13.9,31.1,
1997,1997-06-11,162,16.1,29.4,
1997,1997-06-12,163,18.9,28.3,
1997,1997-06-13,164,20.6,26.7,
1997,1997-06-14,165,18.3,23.9,
1997,1997-06-15,166,16.1,26.1,
1997,1997-06-16,167,15.6,26.7,
1997,1997-06-17,168,17.2,30.6,
1997,1997-06-18,169,21.7,31.1,
1997,1997-06-19,170,21.1,30.0,
1997,1997-06-20,171,19.4,32.2,
1997,1997-06-21,172,22.8,33.9,
1997,1997-06-22,173,23.9,35.6,
1997,1997-06-23,174,21.7,33.3,
1997,1997-06-24,175,21.1,35.0,
1997,1997-06-25,176,23.3,37.8,
1997,1997-06-26,177,22.2,36.1,
1997,1997-06-27,178,20.6,32.2,
1997,1997-06-28,179,18.9,32.2,
1997,1997-06-29,180,19.4,31.1,
1997,1997-06-30,181,20.6,30.0,
1997,1997-07-01,182,22.2,26.7,
1997,1997-07-02,183,20.0,28.3,
1997,1997-07-03,184,23.3,36.1,
1997,1997-07-04,185,22.2,34.4,
1997,1997-07-05,186,20.6,28.9,
1997,1997-07-06,187,19.4,30.6,
1997,1997-07-07,188,21.1,32.2,
1997,1997-07-08,189,20.6,32.8,
1997,1997-07-09,190,22.8,34.4,
1997,1997-07-10,191,20.0,30.6,
1997,1997-07-11,192,18.3,32.8,
1997,1997-07-12,193,19.4,33.3,
1997,1997-07-13,194,21.7,36.1,
1997,1997-07-14,195,24.4,36.7,
1997,1997-07-15,196,24.4,37.2,
1997,1997-07-16,197,26.1,36.7,
1997,1997-07-17,198,23.3,37.8,
1997,1997-07-18,199,23.3,37.2,
1997,1997-07-19,200,22.8,35.6,
1997,1997-07-20,201,19.4,30.0,
1997,1997-07-21,202,22.2,32.8,
1997,1997-07-22,203,23.3,31.1,
1997,1997-07-23,204,19.4,23.9,
1997,1997-07-24,205,18.3,20.6,
1997,1997-07-25,206,18.3,27.8,
1997,1997-07-26,207,19.4,31.7,
1997,1997-07-27,208,23.9,37.2,
1997,1997-07-28,209,22.8,37.8,
1997,1997-07-29,210,22.2,30.6,
1997,1997-07-30,211,18.9,29.4,
1997,1997-07-31,212,17.2,32.8,
1997,1997-08-01,213,18.3,32.8,
1997,1997-08-02,214,21.7,33.3,
1997,1997-08-03,215,21.1,35.0,
1997,1997-08-04,216,21.1,29.4,
1997,1997-08-05,217,18.3,29.4,
1997,1997-08-06,218,16.1,30.0,
1997,1997-08-07,219,17.8,30.6,
1997,1997-08-08,220,17.2,31.1,
1997,1997-08-09,221,18.3,31.7,
1997,1997-08-10,222,21.7,31.7,
1997,1997-08-11,223,20.6,32.8,
1997,1997-08-12,224,23.3,33.9,
1997,1997-08-13,225,24.4,33.9,
1997,1997-08-14,226,23.3,31.1,
1997,1997-08-15,227,23.3,33.3,
1997,1997-08-16,228,25.6,38.9,
1997,1997-08-17,229,23.9,40.6,
1997,1997-08-18,230,21.7,27.8,
1997,1997-08-19,231,18.9,24.4,
1997,1997-08-20,232,18.3,23.3,
1997,1997-08-21,233,18.3,30.0,
1997,1997-08-22,234,17.8,27.8,
1997,1997-08-23,235,15.6,26.1,
1997,1997-08-24,236,15.0,27.8,
1997,1997-08-25,237,19.4,28.3,
1997,1997-08-26,238,20.6,28.3,
1997,1997-08-27,239,20.0,29.4,
1997,1997-08-28,240,20.6,32.2,
1997,1997-08-29,241,19.4,28.9,
1997,1997-08-30,242,17.2,29.4,
1997,1997-08-31,243,19.4,29.4,
1997,1997-09-01,244,21.7,32.8,
1997,1997-09-02,245,21.7,32.2,
1997,1997-09-03,246,16.7,25.6,
1997,1997-09-04,247,12.2,22.8,
1997,1997-09-05,248,11.7,26.7,
1997,1997-09-06,249,14.4,26.1,
1997,1997-09-07,250,15.0,31.7,
1997,1997-09-08,251,20.6,26.7,
1997,1997-09-09,252,20.0,23.3,
1997,1997-09-10,253,20.0,28.3,
1997,1997-09-11,254,18.9,28.9,
1997,1997-09-12,255,17.2,27.8,
1997,1997-09-13,256,15.6,26.7,
1997,1997-09-14,257,16.7,27.2,
1997,1997-09-15,258,19.4,28.3,
1997,1997-09-16,259,17.2,29.4,
1997,1997-09-17,260,17.8,30.0,
1997,1997-09-18,261,18.3,28.3,
1997,1997-09-19,262,15.6,29.4,
1997,1997-09-20,263,18.3,32.2,
1997,1997-09-21,264,13.3,21.1,
1997,1997-09-22,265,9.4,22.8,
1997,1997-09-23,266,14.4,24.4,
1997,1997-09-24,267,11.7,17.8,
1997,1997-09-25,268,11.1,23.9,
1997,1997-09-26,269,13.9,25.0,
1997,1997-09-27,270,12.2,25.0,
1997,1997-09-28,271,16.1,20.0,
1997,1997-09-29,272,16.7,26.7,
1997,1997-09-30,273,16.7,25.0,
1997,1997-10-01,274,11.7,21.1,
1997,1997-10-02,275,6.7,18.3,
1997,1997-10-03,276,8.9,22.8,
1997,1997-10-04,277,15.0,26.7,
1997,1997-10-05,278,16.1,31.1,
1997,1997-10-06,279,17.2,32.2,
1997,1997-10-07,280,18.3,30.6,
1997,1997-10-08,281,17.2,28.3,
1997,1997-10-09,282,17.8,29.4,
1997,1997-10-10,283,17.2,30.6,
1997,1997-10-11,284,13.3,23.3,
1997,1997-10-12,285,11.7,23.3,
1997,1997-10-13,286,13.3,25.6,
1997,1997-10-14,287,12.8,28.3,
1997,1997-10-15,288,11.7,18.9,
1997,1997-10-16,289,11.1,18.3,
1997,1997-10-17,290,9.4,14.4,
1997,1997-10-18,291,10.0,15.0,
1997,1997-10-19,292,8.9,14.4,
1997,1997-10-20,293,7.8,20.0,
1997,1997-10-21,294,6.7,16.1,
1997,1997-10-22,295,4.4,12.2,
1997,1997-10-23,296,1.1,12.2,
1997,1997-10-24,297,5.0,13.9,
1997,1997-10-25,298,10.0,15.6,
1997,1997-10-26,299,8.9,11.1,
1997,1997-10-27,300,7.8,15.6,
1997,1997-10-28,301,3.9,11.7,
1997,1997-10-29,302,2.2,16.1,
1997,1997-10-30,303,3.9,18.9,
1997,1997-10-31,304,5.0,18.9,
1997,1997-11-01,305,12.8,17.8,
1997,1997-11-02,306,7.8,16.1,
1997,1997-11-03,307,6.1,18.3,
1997,1997-11-04,308,3.9,12.8,
1997,1997-11-05,309,1.7,12.8,
1997,1997-11-06,310,2.2,12.8,
1997,1997-11-07,311,7.8,10.6,
1997,1997-11-08,312,8.9,10.6,
1997,1997-11-09,313,8.9,12.8,
1997,1997-11-10,314,7.2,14.4,
