,year,bloom_date,bloom_doy,date,tmax,tmin,temp,Unnamed: 0,Min,Max,Avg
13901,1980.0,,,1980-02-29,-1.7,-7.2,-4.45,,,,
13902,1980.0,,,1980-03-01,-6.1,-10.0,-8.05,,,,
13903,1980.0,,,1980-03-02,-3.9,-8.9,-6.4,,,,
13904,1980.0,,,1980-03-03,3.9,-9.4,-2.75,,,,
13905,1980.0,,,1980-03-04,11.1,-5.6,2.75,,,,
13906,1980.0,,,1980-03-05,16.1,4.4,10.25,,,,
13907,1980.0,,,1980-03-06,10.0,3.9,6.95,,,,
13908,1980.0,,,1980-03-07,18.9,3.9,11.4,,,,
13909,1980.0,,,1980-03-08,22.8,10.6,16.7,,,,
13910,1980.0,,,1980-03-09,15.6,6.1,10.85,,,,
13911,1980.0,,,1980-03-10,17.8,3.3,10.55,,,,
13912,1980.0,,,1980-03-11,12.8,2.8,7.800000000000001,,,,
13913,1980.0,,,1980-03-12,5.6,-0.6,2.5,,,,
13914,1980.0,,,1980-03-13,5.0,0.0,2.5,,,,
13915,1980.0,,,1980-03-14,8.9,1.7,5.3,,,,
13916,1980.0,,,1980-03-15,13.9,1.1,7.5,,,,
13917,1980.0,,,1980-03-16,18.3,1.1,9.7,,,,
13918,1980.0,,,1980-03-17,18.3,8.3,13.3,,,,
13919,1980.0,,,1980-03-18,16.7,6.1,11.4,,,,
13920,1980.0,,,1980-03-19,15.6,3.3,9.45,,,,
13921,1980.0,,,1980-03-20,19.4,7.2,13.3,,,,
13922,1980.0,,,1980-03-21,20.6,6.7,13.65,,,,
13923,1980.0,,,1980-03-22,8.9,3.3,6.1,,,,
13924,1980.0,,,1980-03-23,16.1,1.1,8.600000000000001,,,,
13925,1980.0,,,1980-03-24,12.8,6.1,9.45,,,,
13926,1980.0,,,1980-03-25,15.6,5.6,10.6,,,,
13927,1980.0,,,1980-03-26,12.2,3.3,7.75,,,,
13928,1980.0,,,1980-03-27,16.7,2.8,9.75,,,,
13929,1980.0,,,1980-03-28,12.8,6.7,9.75,,,,
13930,1980.0,,,1980-03-29,15.6,9.4,12.5,,,,
13931,1980.0,,,1980-03-30,17.2,10.0,13.6,,,,
13932,1980.0,,,1980-03-31,10.6,5.6,8.1,,,,
13933,1980.0,,,1980-04-01,16.1,4.4,10.25,,,,
13934,1980.0,,,1980-04-02,21.7,6.1,13.9,,,,
13935,1980.0,,,1980-04-03,20.0,10.6,15.3,,,,
13936,1980.0,,,1980-04-04,23.9,12.2,18.05,,,,
13937,1980.0,,,1980-04-05,18.9,8.9,13.9,,,,
13938,1980.0,,,1980-04-06,20.6,6.7,13.65,,,,
13939,1980.0,,,1980-04-07,21.7,10.0,15.85,,,,
13940,1980.0,,,1980-04-08,22.8,13.3,18.05,,,,
13941,1980.0,,,1980-04-09,24.4,15.0,19.7,,,,
13942,1980.0,,,1980-04-10,21.7,10.6,16.15,,,,
13943,1980.0,,,1980-04-11,24.4,10.6,17.5,,,,
13944,1980.0,,,1980-04-12,23.9,12.2,18.05,,,,
13945,1980.0,,,1980-04-13,19.4,12.2,15.8,,,,
13946,1980.0,,,1980-04-14,22.2,12.2,17.2,,,,
13947,1980.0,,,1980-04-15,17.8,11.1,14.45,,,,
13948,1980.0,,,1980-04-16,13.3,5.0,9.15,,,,
13949,1980.0,,,1980-04-17,16.7,1.7,9.2,,,,
13950,1980.0,,,1980-04-18,21.1,5.6,13.35,,,,
13951,1980.0,,,1980-04-19,24.4,8.9,16.65,,,,
13952,1980.0,,,1980-04-20,26.7,12.2,19.45,,,,
13953,1980.0,,,1980-04-21,23.9,12.8,18.35,,,,
13954,1980.0,,,1980-04-22,23.3,10.6,16.95,,,,
13955,1980.0,,,1980-04-23,23.3,10.6,16.95,,,,
13956,1980.0,,,1980-04-24,26.1,12.8,19.450000000000003,,,,
13957,1980.0,,,1980-04-25,24.4,14.4,19.4,,,,
13958,1980.0,,,1980-04-26,14.4,11.1,12.75,,,,
13959,1980.0,,,1980-04-27,15.6,11.1,13.35,,,,
13960,1980.0,,,1980-04-28,15.0,12.8,13.9,,,,
13961,1980.0,,,1980-04-29,21.1,12.2,16.65,,,,
13962,1980.0,,,1980-04-30,17.2,12.8,15.0,,,,
13963,1980.0,,,1980-05-01,23.3,12.8,18.05,,,,
13964,1980.0,,,1980-05-02,23.9,15.0,19.45,,,,
13965,1980.0,,,1980-05-03,26.7,13.3,20.0,,,,
13966,1980.0,,,1980-05-04,28.3,16.7,22.5,,,,
13967,1980.0,,,1980-05-05,31.7,13.9,22.8,,,,
13968,1980.0,,,1980-05-06,30.0,16.1,23.05,,,,
13969,1980.0,,,1980-05-07,27.8,16.1,21.950000000000003,,,,
13970,1980.0,,,1980-05-08,16.7,10.0,13.35,,,,
13971,1980.0,,,1980-05-09,18.3,7.2,12.75,,,,
13972,1980.0,,,1980-05-10,23.3,7.2,15.25,,,,
13973,1980.0,,,1980-05-11,24.4,16.7,20.55,,,,
13974,1980.0,,,1980-05-12,30.6,18.3,24.450000000000003,,,,
13975,1980.0,,,1980-05-13,32.2,20.6,26.4,,,,
13976,1980.0,,,1980-05-14,27.2,15.0,21.1,,,,
13977,1980.0,,,1980-05-15,22.2,11.1,16.65,,,,
13978,1980.0,,,1980-05-16,23.3,11.7,17.5,,,,
13979,1980.0,,,1980-05-17,24.4,13.9,19.15,,,,
13980,1980.0,,,1980-05-18,26.1,17.2,21.65,,,,
13981,1980.0,,,1980-05-19,27.8,17.8,22.8,,,,
13982,1980.0,,,1980-05-20,22.2,18.3,20.25,,,,
13983,1980.0,,,1980-05-21,20.0,16.1,18.05,,,,
13984,1980.0,,,1980-05-22,28.9,15.6,22.25,,,,
13985,1980.0,,,1980-05-23,28.3,18.3,23.3,,,,
13986,1980.0,,,1980-05-24,27.8,20.6,24.200000000000003,,,,
13987,1980.0,,,1980-05-25,28.3,20.6,24.450000000000003,,,,
13988,1980.0,,,1980-05-26,25.6,16.1,20.85,,,,
13989,1980.0,,,1980-05-27,24.4,12.8,18.6,,,,
13990,1980.0,,,1980-05-28,28.9,15.6,22.25,,,,
13991,1980.0,,,1980-05-29,28.9,17.8,23.35,,,,
13992,1980.0,,,1980-05-30,29.4,17.8,23.6,,,,
13993,1980.0,,,1980-05-31,28.3,21.7,25.0,,,,
13994,1980.0,,,1980-06-01,32.2,20.6,26.4,,,,
13995,1980.0,,,1980-06-02,32.2,22.8,27.5,,,,
13996,1980.0,,,1980-06-03,31.7,22.8,27.25,,,,
13997,1980.0,,,1980-06-04,25.6,17.8,21.700000000000003,,,,
13998,1980.0,,,1980-06-05,26.7,15.6,21.15,,,,
13999,1980.0,,,1980-06-06,25.6,16.7,21.15,,,,
14000,1980.0,,,1980-06-07,33.3,22.2,27.75,,,,
14001,1980.0,,,1980-06-08,29.4,15.0,22.2,,,,
14002,1980.0,,,1980-06-09,25.0,11.1,18.05,,,,
14003,1980.0,,,1980-06-10,23.9,16.1,20.0,,,,
14004,1980.0,,,1980-06-11,23.3,13.3,18.3,,,,
14005,1980.0,,,1980-06-12,23.9,13.3,18.6,,,,
14006,1980.0,,,1980-06-13,26.7,13.9,20.3,,,,
14007,1980.0,,,1980-06-14,30.0,16.1,23.05,,,,
14008,1980.0,,,1980-06-15,33.9,18.3,26.1,,,,
14009,1980.0,,,1980-06-16,23.3,16.7,20.0,,,,
14010,1980.0,,,1980-06-17,25.6,13.3,19.450000000000003,,,,
14011,1980.0,,,1980-06-18,25.6,15.0,20.3,,,,
14012,1980.0,,,1980-06-19,28.3,16.1,22.200000000000003,,,,
14013,1980.0,,,1980-06-20,26.7,18.9,22.8,,,,
14014,1980.0,,,1980-06-21,28.9,17.8,23.35,,,,
14015,1980.0,,,1980-06-22,31.1,17.2,24.15,,,,
14016,1980.0,,,1980-06-23,32.2,20.6,26.4,,,,
14017,1980.0,,,1980-06-24,32.8,23.3,28.05,,,,
14018,1980.0,,,1980-06-25,31.7,22.8,27.25,,,,
14019,1980.0,,,1980-06-26,29.4,22.2,25.8,,,,
14020,1980.0,,,1980-06-27,36.7,20.6,28.65,,,,
14021,1980.0,,,1980-06-28,36.1,23.9,30.0,,,,
14022,1980.0,,,1980-06-29,36.7,24.4,30.55,,,,
14023,1980.0,,,1980-06-30,28.9,21.7,25.3,,,,
14024,1980.0,,,1980-07-01,30.0,18.9,24.45,,,,
14025,1980.0,,,1980-07-02,35.6,22.2,28.9,,,,
14026,1980.0,,,1980-07-03,28.9,25.0,26.95,,,,
14027,1980.0,,,1980-07-04,32.2,22.8,27.5,,,,
14028,1980.0,,,1980-07-05,33.9,25.0,29.45,,,,
14029,1980.0,,,1980-07-06,30.0,21.7,25.85,,,,
14030,1980.0,,,1980-07-07,30.0,18.9,24.45,,,,
14031,1980.0,,,1980-07-08,24.4,20.6,22.5,,,,
14032,1980.0,,,1980-07-09,31.7,20.6,26.15,,,,
14033,1980.0,,,1980-07-10,31.7,22.2,26.95,,,,
14034,1980.0,,,1980-07-11,33.3,22.2,27.75,,,,
14035,1980.0,,,1980-07-12,33.9,24.4,29.15,,,,
14036,1980.0,,,1980-07-13,31.1,21.7,26.4,,,,
14037,1980.0,,,1980-07-14,32.8,19.4,26.1,,,,
14038,1980.0,,,1980-07-15,35.0,23.3,29.15,,,,
14039,1980.0,,,1980-07-16,39.4,26.1,32.75,,,,
14040,1980.0,,,1980-07-17,38.9,24.4,31.65,,,,
14041,1980.0,,,1980-07-18,33.9,22.2,28.05,,,,
14042,1980.0,,,1980-07-19,34.4,25.0,29.7,,,,
14043,1980.0,,,1980-07-20,36.7,27.2,31.950000000000003,,,,
14044,1980.0,,,1980-07-21,37.8,25.0,31.4,,,,
14045,1980.0,,,1980-07-22,34.4,23.9,29.15,,,,
14046,1980.0,,,1980-07-23,27.2,23.3,25.25,,,,
14047,1980.0,,,1980-07-24,29.4,22.8,26.1,,,,
14048,1980.0,,,1980-07-25,32.2,21.1,26.65,,,,
14049,1980.0,,,1980-07-26,33.9,24.4,29.15,,,,
14050,1980.0,,,1980-07-27,32.2,23.9,28.05,,,,
14051,1980.0,,,1980-07-28,32.2,25.0,28.6,,,,
14052,1980.0,,,1980-07-29,32.8,25.0,28.9,,,,
14053,1980.0,,,1980-07-30,33.3,24.4,28.85,,,,
14054,1980.0,,,1980-07-31,33.3,24.4,28.85,,,,
14055,1980.0,,,1980-08-01,36.7,26.1,31.4,,,,
14056,1980.0,,,1980-08-02,36.7,23.9,30.3,,,,
14057,1980.0,,,1980-08-03,37.2,24.4,30.8,,,,
14058,1980.0,,,1980-08-04,35.0,23.9,29.45,,,,
14059,1980.0,,,1980-08-05,35.6,25.0,30.3,,,,
14060,1980.0,,,1980-08-06,34.4,24.4,29.4,,,,
14061,1980.0,,,1980-08-07,35.0,24.4,29.7,,,,
14062,1980.0,,,1980-08-08,37.8,25.0,31.4,,,,
14063,1980.0,,,1980-08-09,36.1,26.7,31.4,,,,
14064,1980.0,,,1980-08-10,35.0,25.6,30.3,,,,
14065,1980.0,,,1980-08-11,37.8,25.0,31.4,,,,
14066,1980.0,,,1980-08-12,33.9,25.6,29.75,,,,
14067,1980.0,,,1980-08-13,33.3,22.8,28.05,,,,
14068,1980.0,,,1980-08-14,36.7,22.8,29.75,,,,
14069,1980.0,,,1980-08-15,30.6,24.4,27.5,,,,
14070,1980.0,,,1980-08-16,28.3,20.0,24.15,,,,
14071,1980.0,,,1980-08-17,28.3,17.8,23.05,,,,
14072,1980.0,,,1980-08-18,24.4,19.4,21.9,,,,
14073,1980.0,,,1980-08-19,28.9,22.8,25.85,,,,
14074,1980.0,,,1980-08-20,30.0,22.8,26.4,,,,
14075,1980.0,,,1980-08-21,25.6,20.6,23.1,,,,
14076,1980.0,,,1980-08-22,26.7,18.9,22.8,,,,
14077,1980.0,,,1980-08-23,30.0,20.6,25.3,,,,
14078,1980.0,,,1980-08-24,32.8,20.6,26.7,,,,
14079,1980.0,,,1980-08-25,33.9,21.1,27.5,,,,
14080,1980.0,,,1980-08-26,34.4,21.7,28.05,,,,
14081,1980.0,,,1980-08-27,36.1,22.2,29.15,,,,
14082,1980.0,,,1980-08-28,36.1,22.8,29.450000000000003,,,,
14083,1980.0,,,1980-08-29,35.6,24.4,30.0,,,,
14084,1980.0,,,1980-08-30,35.6,24.4,30.0,,,,
14085,1980.0,,,1980-08-31,35.0,25.6,30.3,,,,
14086,1980.0,,,1980-09-01,37.2,25.0,31.1,,,,
14087,1980.0,,,1980-09-02,38.3,25.6,31.95,,,,
14088,1980.0,,,1980-09-03,33.3,25.0,29.15,,,,
14089,1980.0,,,1980-09-04,33.9,22.8,28.35,,,,
14090,1980.0,,,1980-09-05,32.8,24.4,28.6,,,,
14091,1980.0,,,1980-09-06,34.4,23.9,29.15,,,,
14092,1980.0,,,1980-09-07,30.6,22.2,26.4,,,,
14093,1980.0,,,1980-09-08,30.6,20.6,25.6,,,,
14094,1980.0,,,1980-09-09,33.3,19.4,26.35,,,,
14095,1980.0,,,1980-09-10,28.3,19.4,23.85,,,,
14096,1980.0,,,1980-09-11,28.9,15.0,21.95,,,,
14097,1980.0,,,1980-09-12,32.2,16.7,24.450000000000003,,,,
14098,1980.0,,,1980-09-13,33.3,20.0,26.65,,,,
14099,1980.0,,,1980-09-14,34.4,22.2,28.3,,,,
14100,1980.0,,,1980-09-15,28.9,19.4,24.15,,,,
14101,1980.0,,,1980-09-16,25.0,16.1,20.55,,,,
14102,1980.0,,,1980-09-17,32.8,22.2,27.5,,,,
14103,1980.0,,,1980-09-18,28.3,21.7,25.0,,,,
14104,1980.0,,,1980-09-19,29.4,20.6,25.0,,,,
14105,1980.0,,,1980-09-20,30.0,21.1,25.55,,,,
14106,1980.0,,,1980-09-21,33.3,22.2,27.75,,,,
14107,1980.0,,,1980-09-22,35.0,22.8,28.9,,,,
14108,1980.0,,,1980-09-23,32.2,23.3,27.75,,,,
14109,1980.0,,,1980-09-24,24.4,19.4,21.9,,,,
14110,1980.0,,,1980-09-25,23.9,20.6,22.25,,,,
14111,1980.0,,,1980-09-26,25.0,14.4,19.7,,,,
14112,1980.0,,,1980-09-27,21.1,11.1,16.1,,,,
14113,1980.0,,,1980-09-28,25.0,11.1,18.05,,,,
14114,1980.0,,,1980-09-29,26.1,13.3,19.700000000000003,,,,
14115,1980.0,,,1980-09-30,23.3,16.7,20.0,,,,
14116,1980.0,,,1980-10-01,26.1,17.8,21.950000000000003,,,,
14117,1980.0,,,1980-10-02,28.3,15.6,21.95,,,,
14118,1980.0,,,1980-10-03,16.7,13.9,15.3,,,,
14119,1980.0,,,1980-10-04,19.4,11.7,15.55,,,,
14120,1980.0,,,1980-10-05,18.9,12.2,15.55,,,,
14121,1980.0,,,1980-10-06,19.4,10.0,14.7,,,,
14122,1980.0,,,1980-10-07,21.1,9.4,15.25,,,,
14123,1980.0,,,1980-10-08,24.4,10.6,17.5,,,,
14124,1980.0,,,1980-10-09,29.4,14.4,21.9,,,,
14125,1980.0,,,1980-10-10,18.3,13.9,16.1,,,,
14126,1980.0,,,1980-10-11,24.4,13.9,19.15,,,,
14127,1980.0,,,1980-10-12,18.3,10.0,14.15,,,,
14128,1980.0,,,1980-10-13,16.7,7.8,12.25,,,,
14129,1980.0,,,1980-10-14,18.3,5.0,11.65,,,,
14130,1980.0,,,1980-10-15,23.9,11.1,17.5,,,,
14131,1980.0,,,1980-10-16,26.1,11.1,18.6,,,,
14132,1980.0,,,1980-10-17,28.3,13.9,21.1,,,,
14133,1980.0,,,1980-10-18,27.2,18.3,22.75,,,,
14134,1980.0,,,1980-10-19,22.2,15.0,18.6,,,,
14135,1980.0,,,1980-10-20,18.3,9.4,13.85,,,,
14136,1980.0,,,1980-10-21,24.4,10.0,17.2,,,,
14137,1980.0,,,1980-10-22,21.1,11.7,16.4,,,,
14138,1980.0,,,1980-10-23,13.9,8.3,11.1,,,,
14139,1980.0,,,1980-10-24,16.7,7.8,12.25,,,,
14140,1980.0,,,1980-10-25,17.2,8.3,12.75,,,,
14141,1980.0,,,1980-10-26,13.3,6.7,10.0,,,,
14142,1980.0,,,1980-10-27,13.3,4.4,8.850000000000001,,,,
14143,1980.0,,,1980-10-28,17.8,11.1,14.45,,,,
14144,1980.0,,,1980-10-29,13.3,7.2,10.25,,,,
14145,1980.0,,,1980-10-30,15.0,6.1,10.55,,,,
14146,1980.0,,,1980-10-31,18.9,3.3,11.1,,,,
14147,1980.0,,,1980-11-01,20.6,8.3,14.45,,,,
14148,1980.0,,,1980-11-02,13.3,5.6,9.45,,,,
14149,1980.0,,,1980-11-03,16.7,2.8,9.75,,,,
14150,1980.0,,,1980-11-04,15.0,11.7,13.35,,,,
14151,1980.0,,,1980-11-05,16.1,7.8,11.95,,,,
14152,1980.0,,,1980-11-06,15.0,2.8,8.9,,,,
14153,1980.0,,,1980-11-07,22.2,8.3,15.25,,,,
14154,1980.0,,,1980-11-08,24.4,12.8,18.6,,,,
14155,1980.0,,,1980-11-09,22.2,9.4,15.8,,,,
14156,1980.0,,,1980-11-10,17.8,4.4,11.1,,,,
14157,1980.0,,,1980-11-11,9.4,3.9,6.65,,,,
14158,1980.0,,,1980-11-12,12.8,2.8,7.800000000000001,,,,
14159,1980.0,,,1980-11-13,16.7,5.0,10.85,,,,
14160,1980.0,,,1980-11-14,18.3,7.2,12.75,,,,
14161,1980.0,,,1980-11-15,14.4,7.2,10.8,,,,
14162,1980.0,,,1980-11-16,10.6,3.3,6.949999999999999,,,,
14163,1980.0,,,1980-11-17,3.9,1.1,2.5,,,,
14164,1980.0,,,1980-11-18,7.8,2.8,5.3,,,,
14165,1980.0,,,1980-11-19,9.4,1.7,5.55,,,,
14166,1980.0,,,1980-11-20,10.6,0.6,5.6,,,,
14167,1980.0,,,1980-11-21,13.3,0.6,6.95,,,,
14168,1980.0,,,1980-11-22,12.8,2.2,7.5,,,,
14169,1980.0,,,1980-11-23,11.7,1.7,6.699999999999999,,,,
14170,1980.0,,,1980-11-24,11.1,7.8,9.45,,,,
14171,1980.0,,,1980-11-25,12.8,3.3,8.05,,,,
14172,1980.0,,,1980-11-26,11.1,1.7,6.4,,,,
14173,1980.0,,,1980-11-27,8.3,3.9,6.1000000000000005,,,,
14174,1980.0,,,1980-11-28,8.3,3.9,6.1000000000000005,,,,
14175,1980.0,,,1980-11-29,8.9,2.8,5.85,,,,
14176,1980.0,,,1980-11-30,13.9,4.4,9.15,,,,
14177,1980.0,,,1980-12-01,18.9,6.1,12.5,,,,
14178,1980.0,,,1980-12-02,20.6,7.8,14.2,,,,
14179,1980.0,,,1980-12-03,7.8,1.7,4.75,,,,
14180,1980.0,,,1980-12-04,7.8,0.6,4.2,,,,
14181,1980.0,,,1980-12-05,10.6,0.6,5.6,,,,
14182,1980.0,,,1980-12-06,15.6,1.7,8.65,,,,
14183,1980.0,,,1980-12-07,17.8,8.9,13.35,,,,
14184,1980.0,,,1980-12-08,21.7,7.8,14.75,,,,
14185,1980.0,,,1980-12-09,17.2,13.3,15.25,,,,
14186,1980.0,,,1980-12-10,15.6,5.0,10.3,,,,
14187,1980.0,,,1980-12-11,5.6,3.3,4.449999999999999,,,,
14188,1980.0,,,1980-12-12,10.0,1.7,5.85,,,,
14189,1980.0,,,1980-12-13,14.4,3.3,8.85,,,,
14190,1980.0,,,1980-12-14,12.2,-1.7,5.25,,,,
14191,1980.0,,,1980-12-15,3.3,-1.1,1.1,,,,
14192,1980.0,,,1980-12-16,7.2,2.2,4.7,,,,
14193,1980.0,,,1980-12-17,3.9,-2.8,0.55,,,,
14194,1980.0,,,1980-12-18,10.6,-2.2,4.199999999999999,,,,
14195,1980.0,,,1980-12-19,10.6,-3.9,3.35,,,,
14196,1980.0,,,1980-12-20,-3.3,-8.3,-5.800000000000001,,,,
14197,1980.0,,,1980-12-21,-0.6,-8.9,-4.75,,,,
14198,1980.0,,,1980-12-22,1.1,-7.8,-3.35,,,,
14199,1980.0,,,1980-12-23,5.6,-0.6,2.5,,,,
14200,1980.0,,,1980-12-24,4.4,-2.8,0.8000000000000003,,,,
14201,1980.0,,,1980-12-25,-2.2,-11.1,-6.65,,,,
14202,1980.0,,,1980-12-26,-1.7,-11.1,-6.4,,,,
14203,1980.0,,,1980-12-27,1.7,-6.1,-2.2,,,,
14204,1980.0,,,1980-12-28,5.6,1.1,3.35,,,,
14205,1980.0,,,1980-12-29,12.2,4.4,8.3,,,,
14206,1980.0,,,1980-12-30,11.1,1.7,6.4,,,,
14207,1980.0,,,1980-12-31,1.7,-2.8,-0.5499999999999999,,,,
14208,1981.0,,,1981-01-01,1.1,-2.8,-0.8499999999999999,,,,
14209,1981.0,,,1981-01-02,4.4,-2.8,0.8000000000000003,,,,
14210,1981.0,,,1981-01-03,4.4,-3.9,0.2500000000000002,,,,
14211,1981.0,,,1981-01-04,-3.9,-10.6,-7.25,,,,
14212,1981.0,,,1981-01-05,-1.7,-10.0,-5.85,,,,
14213,1981.0,,,1981-01-06,5.6,-7.8,-1.1,,,,
14214,1981.0,,,1981-01-07,5.0,-6.7,-0.8500000000000001,,,,
14215,1981.0,,,1981-01-08,-2.8,-8.3,-5.550000000000001,,,,
14216,1981.0,,,1981-01-09,-0.6,-9.4,-5.0,,,,
14217,1981.0,,,1981-01-10,-1.7,-8.9,-5.3,,,,
14218,1981.0,,,1981-01-11,-2.8,-9.4,-6.1,,,,
14219,1981.0,,,1981-01-12,-5.6,-11.7,-8.649999999999999,,,,
14220,1981.0,,,1981-01-13,-3.3,-11.7,-7.5,,,,
14221,1981.0,,,1981-01-14,2.8,-4.4,-0.8000000000000003,,,,
14222,1981.0,,,1981-01-15,3.9,-1.1,1.4,,,,
14223,1981.0,,,1981-01-16,5.6,-2.8,1.4,,,,
14224,1981.0,,,1981-01-17,0.6,-6.1,-2.75,,,,
14225,1981.0,,,1981-01-18,5.6,-7.8,-1.1,,,,
14226,1981.0,,,1981-01-19,13.3,1.7,7.5,,,,
14227,1981.0,,,1981-01-20,13.3,3.3,8.3,,,,
14228,1981.0,,,1981-01-21,6.1,0.6,3.35,,,,
14229,1981.0,,,1981-01-22,12.2,0.0,6.1,,,,
14230,1981.0,,,1981-01-23,8.3,5.0,6.65,,,,
14231,1981.0,,,1981-01-24,8.9,1.7,5.3,,,,
14232,1981.0,,,1981-01-25,10.6,-1.7,4.45,,,,
14233,1981.0,,,1981-01-26,17.2,3.3,10.25,,,,
14234,1981.0,,,1981-01-27,12.8,6.7,9.75,,,,
14235,1981.0,,,1981-01-28,11.7,3.3,7.5,,,,
14236,1981.0,,,1981-01-29,7.2,0.6,3.9,,,,
14237,1981.0,,,1981-01-30,2.2,-3.9,-0.8499999999999999,,,,
14238,1981.0,,,1981-01-31,5.0,-6.7,-0.8500000000000001,,,,
14239,1981.0,,,1981-02-01,12.8,-3.9,4.45,,,,
14240,1981.0,,,1981-02-02,15.6,-0.6,7.5,,,,
14241,1981.0,,,1981-02-03,-0.6,-6.7,-3.65,,,,
14242,1981.0,,,1981-02-04,1.1,-7.8,-3.35,,,,
14243,1981.0,,,1981-02-05,0.6,-7.8,-3.6,,,,
14244,1981.0,,,1981-02-06,9.4,-3.3,3.0500000000000003,,,,
14245,1981.0,,,1981-02-07,9.4,-1.7,3.85,,,,
14246,1981.0,,,1981-02-08,7.8,-2.2,2.8,,,,
14247,1981.0,,,1981-02-09,5.0,-3.9,0.55,,,,
14248,1981.0,,,1981-02-10,15.6,-1.1,7.25,,,,
14249,1981.0,,,1981-02-11,18.9,-2.2,8.35,,,,
14250,1981.0,,,1981-02-12,-2.2,-8.9,-5.550000000000001,,,,
14251,1981.0,,,1981-02-13,3.3,-6.7,-1.7000000000000002,,,,
14252,1981.0,,,1981-02-14,10.0,-2.2,3.9,,,,
14253,1981.0,,,1981-02-15,13.3,-1.7,5.800000000000001,,,,
14254,1981.0,,,1981-02-16,15.6,0.6,8.1,,,,
14255,1981.0,,,1981-02-17,17.8,8.3,13.05,,,,
14256,1981.0,,,1981-02-18,24.4,5.6,15.0,,,,
14257,1981.0,,,1981-02-19,18.9,11.1,15.0,,,,
14258,1981.0,,,1981-02-20,16.7,10.0,13.35,,,,
14259,1981.0,,,1981-02-21,14.4,9.4,11.9,,,,
14260,1981.0,,,1981-02-22,15.6,12.8,14.2,,,,
14261,1981.0,,,1981-02-23,17.2,7.8,12.5,,,,
14262,1981.0,,,1981-02-24,11.7,5.0,8.35,,,,
14263,1981.0,,,1981-02-25,11.1,4.4,7.75,,,,
14264,1981.0,,,1981-02-26,13.3,5.0,9.15,,,,
14265,1981.0,,,1981-02-27,17.8,3.3,10.55,,,,
14266,1981.0,,,1981-02-28,20.0,5.0,12.5,,,,
14267,1981.0,,,1981-03-01,15.6,7.2,11.4,,,,
14268,1981.0,,,1981-03-02,11.1,3.9,7.5,,,,
14269,1981.0,,,1981-03-03,8.3,1.1,4.7,,,,
14270,1981.0,,,1981-03-04,10.0,0.0,5.0,,,,
14271,1981.0,,,1981-03-05,5.6,3.3,4.449999999999999,,,,
14272,1981.0,,,1981-03-06,8.9,2.8,5.85,,,,
14273,1981.0,,,1981-03-07,8.9,0.6,4.75,,,,
14274,1981.0,,,1981-03-08,10.0,1.7,5.85,,,,
14275,1981.0,,,1981-03-09,11.1,5.6,8.35,,,,
14276,1981.0,,,1981-03-10,12.8,2.8,7.800000000000001,,,,
14277,1981.0,,,1981-03-11,13.3,3.9,8.6,,,,
14278,1981.0,,,1981-03-12,13.9,1.7,7.8,,,,
14279,1981.0,,,1981-03-13,21.7,5.0,13.35,,,,
14280,1981.0,,,1981-03-14,10.0,1.7,5.85,,,,
14281,1981.0,,,1981-03-15,18.9,0.6,9.75,,,,
14282,1981.0,,,1981-03-16,16.7,0.6,8.65,,,,
14283,1981.0,,,1981-03-17,12.2,-2.2,5.0,,,,
14284,1981.0,,,1981-03-18,2.8,-2.2,0.2999999999999998,,,,
14285,1981.0,,,1981-03-19,7.2,-1.7,2.75,,,,
14286,1981.0,,,1981-03-20,8.9,-2.2,3.35,,,,
14287,1981.0,,,1981-03-21,10.6,1.1,5.85,,,,
14288,1981.0,,,1981-03-22,13.3,0.6,6.95,,,,
14289,1981.0,,,1981-03-23,11.1,4.4,7.75,,,,
14290,1981.0,,,1981-03-24,17.8,4.4,11.1,,,,
14291,1981.0,,,1981-03-25,15.6,3.9,9.75,,,,
14292,1981.0,,,1981-03-26,20.0,2.8,11.4,,,,
14293,1981.0,,,1981-03-27,21.1,8.3,14.7,,,,
14294,1981.0,,,1981-03-28,21.1,5.0,13.05,,,,
14295,1981.0,,,1981-03-29,26.7,10.0,18.35,,,,
14296,1981.0,,,1981-03-30,19.4,15.6,17.5,,,,
14297,1981.0,,,1981-03-31,29.4,13.9,21.65,,,,
14298,1981.0,,,1981-04-01,23.3,13.9,18.6,,,,
14299,1981.0,,,1981-04-02,23.3,13.3,18.3,,,,
14300,1981.0,,,1981-04-03,30.0,8.9,19.45,,,,
14301,1981.0,,,1981-04-04,27.8,18.9,23.35,,,,
14302,1981.0,,,1981-04-05,23.9,14.4,19.15,,,,
14303,1981.0,,,1981-04-06,14.4,8.9,11.65,,,,
14304,1981.0,,,1981-04-07,19.4,4.4,11.9,,,,
14305,1981.0,,,1981-04-08,25.6,8.9,17.25,,,,
14306,1981.0,,,1981-04-09,20.6,15.6,18.1,,,,
14307,1981.0,,,1981-04-10,22.8,9.4,16.1,,,,
14308,1981.0,,,1981-04-11,27.8,13.9,20.85,,,,
14309,1981.0,,,1981-04-12,22.8,9.4,16.1,,,,
14310,1981.0,,,1981-04-13,13.9,8.3,11.1,,,,
14311,1981.0,,,1981-04-14,22.8,9.4,16.1,,,,
14312,1981.0,,,1981-04-15,16.7,7.8,12.25,,,,
14313,1981.0,,,1981-04-16,21.7,5.0,13.35,,,,
